,"46","8","0","43","6","143","52","7","27","53","6","123","41","9","13","47","12","49","52","8","69","41","5","14","33","3","19","23","0","0"
,"46","8","0","44","7","134","53","7","43","54","6","67","41","9","14","48","12","17","53","9","130","42","5","85","34","3","32","23","0","0"
,"46","8","1","45","7","96","54","7","46","55","6","25","41","9","8","48","12","11","54","10","169","43","6","148","35","3","42","23","0","1"
,"46","8","2","46","7","98","55","7","35","55","6","6","41","9","8","48","12","5","55","11","142","44","7","151","36","3","21","23","0","4"
,"46","8","2","47","7","83","56","7","18","55","6","4","41","9","11","48","12","1","56","11","83","45","7","95","36","3","1","23","0","4"
,"46","8","9","48","7","49","56","7","10","55","6","1","42","9","29","48","12","0","57","11","38","46","7","40","36","3","15","23","0","5"
,"46","8","14","48","7","13","57","7","18","55","6","0","43","9","66","48","12","4","57","11","8","46","7","9","37","3","28","23","0","2"
,"46","8","12","48","7","2","58","7","28","55","6","1","44","9","57","49","12","30","57","11","1","46","7","0","38","3","24","23","0","5"
,"46","8","13","48","7","0","59","7","18","55","6","4","45","9","38","50","12","42","57","11","1","46","7","0","39","3","27","23","0","5"
,"47","8","21","48","7","0","59","7","1","56","6","36","46","9","21","51","12","69","57","11","4","46","7","1","40","3","37","24","0","19"
,"48","8","34","48","7","2","59","7","5","57","6","36","46","9","6","52","12","48","57","11","8","46","7","6","41","3","39","24","0","13"
,"49","8","38","48","7","6","60","7","17","58","6","23","46","9","7","53","12","40","57","11","13","46","7","6","41","3","4","24","0","1"
,"50","8","21","48","7","1","60","7","11","58","6","12","46","9","5","54","12","23","57","11","8","47","7","32","41","3","11","24","0","1"
,"50","8","0","48","7","3","61","7","19","58","6","12","47","9","26","54","12","1","57","11","15","48","7","64","42","3","23","24","0","0"
,"50","8","0","48","7","12","62","7","35","58","6","8","48","9","19","54","12","1","58","11","27","49","7","58","43","3","22","24","0","0"
,"50","8","1","48","7","1","63","7","50","58","6","11","49","9","29","54","12","3","59","11","36","50","7","40","43","3","8","24","0","2"
,"50","8","0","48","7","0","64","7","72","58","6","2","50","9","38","54","12","2","60","11","54","51","7","32","44","3","20","24","0","1"
,"50","8","0","48","7","4","65","7","46","58","6","0","51","9","37","54","12","1","61","11","87","51","7","15","45","3","28","24","0","2"
,"50","8","0","48","7","0","66","7","35","58","6","1","51","9","8","54","12","0","62","11","76","52","7","16","46","3","18","24","0","0"
,"50","8","0","48","7","0","67","7","33","59","6","17","52","9","21","54","12","0","63","11","64","53","7","32","47","3","29","24","0","0"
,"50","8","2","48","7","0","68","7","24","60","6","36","53","9","21","54","12","2","64","11","64","54","7","34","47","3","10","24","0","0"
,"50","8","0","48","7","1","69","7","16","61","6","50","53","9","14","54","12","14","65","11","44","55","7","26","47","3","1","24","0","3"
,"50","8","1","48","7","1","69","7","12","62","6","37","53","9","10","55","12","49","66","11","44","55","7","12","47","3","0","25","0","16"
,"50","8","0","49","7","52","70","7","18","62","6","12","53","9","6","56","12","78","67","11","44","55","7","3","47","3","0","26","0","25"
,"50","8","0","50","7","94","71","7","16","62","6","10","54","9","23","57","13","113","68","11","49","55","7","0","47","3","0","26","0","8"
,"50","8","0","51","8","156","71","7","12","63","6","33","55","9","54","58","13","86","69","11","41","55","7","0","47","3","0","26","0","4"
,"50","8","0","52","9","138","71","7","7","64","6","92","56","9","53","59","13","41","70","11","33","55","7","0","47","3","4","26","0","8"
,"50","8","0","53","10","105","72","7","22","65","7","127","57","9","35","59","13","13","71","11","21","56","7","22","47","3","6","27","0","22"
,"50","8","0","54","10","92","73","7","36","66","8","120","58","9","19","59","13","4","71","11","8","57","7","88","47","3","11","28","0","23"
,"50","8","0","55","10","47","74","7","39","67","8","80","59","9","16","59","13","1","71","11","2","58","7","99","48","3","54","29","0","36"
,"50","8","0","56","10","18","75","7","29","68","8","32","60","9","21","59","13","0","71","11","2","59","7","78","49","3","58","30","0","19"
,"50","8","0","56","10","2","76","7","17","68","8","11","60","9","13","59","13","1","71","11","14","60","7","44","50","3","37","30","0","6"
,"50","8","0","56","10","0","76","7","9","68","8","2","60","9","11","59","13","5","72","11","17","61","7","19","51","3","29","30","0","3"
,"50","8","12","56","10","0","77","7","54","68","8","1","61","9","22","59","13","11","73","11","20","61","7","9","52","3","28","30","0","4"
,"51","8","49","56","10","0","78","7","87","68","8","6","62","9","43","59","13","13","74","11","44","61","7","6","52","3","11","30","0","7"
,"52","8","97","56","10","0","79","7","90","68","8","10","63","9","45","59","13","5","75","11","92","61","7","13","52","3","3","30","0","2"
,"53","9","134","56","10","1","80","7","59","68","8","14","64","9","40","60","13","21","76","12","102","62","7","25","52","3","0","30","0","6"
,"54","10","114","56","10","0","81","7","28","69","8","31","65","9","34","61","13","40","77","12","73","63","7","27","52","3","1","30","0","5"
,"55","10","53","56","10","1","81","7","1","70","8","34","66","9","28","62","13","39","78","12","21","64","7","33","52","3","14","30","0","9"
,"55","10","12","56","10","0","81","7","2","71","8","27","67","9","16","63","13","24","78","12","2","65","7","22","53","3","21","30","0","3"
,"55","10","0","56","10","0","81","7","0","71","8","9","68","9","23","64","13","23","78","12","2","66","7","20","53","3","9","30","0","0"
,"56","10","17","56","10","1","81","7","0","71","8","3","69","9","21","64","13","12","78","12","0","67","7","27","53","3","7","30","0","0"
,"57","10","36","56","10","1","81","7","3","71","8","0","69","9","6","65","13","20","78","12","1","67","7","14","53","3","11","30","0","1"
,"57","10","11","56","10","0","81","7","6","71","8","0","69","9","12","66","13","27","78","12","0","67","7","10","54","3","22","30","0","0"
,"57","10","6","56","10","0","81","7","0","71","8","0","69","9","13","67","13","27","79","12","29","67","7","4","54","3","13","30","0","0"
,"57","10","10","56","10","1","81","7","3","71","8","2","69","9","10","68","13","26","80","12","47","67","7","0","54","3","2","30","0","3"
,"57","10","0","56","10","0","81","7","4","71","8","8","70","9","18","69","13","31","81","12","88","67","7","6","54","3","6","30","0","1"
,"57","10","1","56","10","1","81","7","0","72","8","59","71","9","18","69","13","12","82","12","76","68","7","25","55","3","24","30","0","7"
,"57","10","0","56","10","0","81","7","1","73","9","102","71","9","5","69","13","0","83","12","55","69","7","69","56","3","19","30","0","2"
,"57","10","1","56","10","0","81","7","11","74","9","86","71","9","7","69","13","0","83","12","4","70","8","102","56","3","10","30","0","1"
,"57","10","1","56","10","2","82","7","29","75","9","47","71","9","5","69","13","0","83","12","0","71","8","90","56","3","14","30","0","0"
,"57","10","2","56","10","0","83","7","91","76","9","30","71","9","0","69","13","4","83","12","1","72","8","58","56","3","15","30","0","0"
,"57","10","4","56","10","0","84","8","166","77","9","22","71","9","0","69","13","0","83","12","0","73","8","32","57","3","21","30","0","0"
,"57","10","10","56","10","0","85","9","139","77","9","2","71","9","0","69","13","0","83","12","13","74","8","19","58","3","21","30","0","1"
,"58","10","34","56","10","0","86","9","90","77","9","2","71","9","3","69","13","5","83","12","8","75","8","16","59","3","19","30","0","0"
,"59","10","45","56","10","1","87","9","41","77","9","2","71","9","1","70","13","17","83","12","10","76","8","20","59","3","11","30","0","0"
,"60","10","35","56","10","0","88","9","16","77","9","5","71","9","1","71","13","30","84","12","52","77","8","27","59","3","4","30","0","6"
,"61","10","37","56","10","1","88","9","10","77","9","1","71","9","1","72","13","55","85","12","64","78","8","34","59","3","0","31","0","25"
,"62","10","18","56","10","0","88","9","6","77","9","1","72","9","22","73","13","44","86","12","44","79","8","41","59","3","9","31","0","12"
,"62","10","10","56","10","0","88","9","4","77","9","1","73","9","76","74","13","46","87","12","34","80","8","40","60","3","18","31","0","6"
,"62","10","12","56","10","0","88","9","9","77","9","0","74","10","122","75","14","116","88","12","57","81","8","28","61","3","26","31","0","12"
,"62","10","2","56","10","0","89","9","18","77","9","2","75","11","115","76","15","104","89","12","57","82","8","22","62","3","33","32","0","19"
,"62","10","0","56","10","0","89","9","13","77","9","0","76","12","105","77","15","80","90","12","58","82","8","9","63","3","30","32","0","13"
,"62","10","2","56","10","4","89","9","12","77","9","0","77","12","47","78","15","27","91","12","29","82","8","5","64","3","22","32","0","1"
,"62","10","3","57","10","54","89","9","13","77","9","1","77","12","9","79","15","27","91","12","5","82","8","2","64","3","10","32","0","0"
,"62","10","0","58","11","128","90","9","16","77","9","0","77","12","1","79","15","7","91","12","0","82","8","15","64","3","0","32","0","0"
,"62","10","0","59","12","166","90","9","11","77","9","0","77","12","4","79","15","4","91","12","0","83","8","21","64","3","0","32","0","0"
,"62","10","2","60","13","173","90","9","9","77","9","4","77","12","5","79","15","1","91","12","0","84","8","25","64","3","0","32","0","0"
,"62","10","2","61","14","138","90","9","4","78","9","48","77","12","1","79","15","4","91","12","0","85","8","47","64","3","0","32","0","0"
,"63","10","27","62","14","79","90","9","0","79","10","105","77","12","0","79","15","7","91","12","1","86","8","50","64","3","0","32","0","4"
,"64","10","43","62","14","14","90","9","14","80","11","107","77","12","1","79","15","11","91","12","0","87","8","81","64","3","3","32","0","6"
,"65","10","75","62","14","3","91","9","70","81","12","119","77","12","6","79","15","2","91","12","0","88","8","74","64","3","0","33","0","26"
,"66","10","44","62","14","0","92","10","124","82","13","125","78","12","42","79","15","0","91","12","0","89","8","35","64","3","0","33","0","15"
,"67","10","16","62","14","0","93","11","140","83","13","97","79","12","78","79","15","0","91","12","1","90","8","19","64","3","0","33","0","4"
,"67","10","3","62","14","0","94","12","113","84","13","44","80","12","78","79","15","0","91","12","0","90","8","14","64","3","4","33","0","2"
,"67","10","2","62","14","0","95","12","58","84","13","12","81","12","52","79","15","2","91","12","0","90","8","13","65","3","29","33","0","14"
,"67","10","4","62","14","1","96","12","19","84","13","4","82","12","20","79","15","0","92","12","33","90","8","12","66","3","39","33","0","3"
,"67","10","3","62","14","0","96","12","1","84","13","7","82","12","11","79","15","0","93","12","75","91","8","20","67","3","25","33","0","3"
,"67","10","7","62","14","0","96","12","0","84","13","6","82","12","13","79","15","0","94","13","153","92","8","33","68","3","41","34","0","19"
,"67","10","0","62","14","0","96","12","0","84","13","4","82","12","7","79","15","0","95","14","198","93","8","40","69","3","57","35","0","23"
,"67","10","2","62","14","0","96","12","1","84","13","7","82","12","4","79","15","0","96","15","169","94","8","44","70","3","20","36","0","18"
,"67","10","12","62","14","0","96","12","14","84","13","8","82","12","10","79","15","0","97","16","123","95","8","35","70","3","9","36","0","1"
,"67","10","15","62","14","0","97","12","50","85","13","18","82","12","8","79","15","0","98","16","62","96","8","26","70","3","2","36","0","3"
,"67","10","4","62","14","0","98","12","54","85","13","3","82","12","1","79","15","0","99","16","26","97","8","24","70","3","7","36","0","10"
,"67","10","2","62","14","0","99","12","25","85","13","1","82","12","8","79","15","1","99","16","4","98","8","19","70","3","12","36","0","4"
,"68","10","26","62","14","0","100","12","18","86","13","20","83","12","32","79","15","1","99","16","4","98","8","11","71","3","33","36","0","0"
,"69","10","41","62","14","0","101","12","16","87","13","17","84","12","41","79","15","0","99","16","4","98","8","5","72","3","38","36","0","1"
,"70","10","16","62","14","0","101","12","14","88","13","20","85","12","38","79","15","15","99","16","2","98","8","0","73","3","21","36","0","0"
,"70","10","5","62","14","1","101","12","14","89","13","25","86","12","23","80","15","88","99","16","3","98","8","0","74","3","19","36","0","0"
