,"70","5","51","79","13","55","82","5","12","68","0","47","77","10","0","75","9","82","53","7","0","74","18","33","87","3","11","62","5","64"
,"71","5","53","80","13","49","82","5","14","69","1","114","77","10","1","76","9","81","53","7","0","75","18","32","88","3","45","63","6","130"
,"72","5","60","81","13","45","82","5","8","70","2","146","77","10","15","77","9","68","53","7","0","76","18","62","89","3","67","64","7","182"
,"73","5","55","82","13","43","83","5","23","71","3","118","78","11","114","78","9","71","54","7","45","77","18","68","90","3","50","65","8","134"
,"74","5","45","83","13","34","84","5","60","72","3","76","79","12","180","79","9","67","55","8","114","78","18","83","91","3","59","66","8","78"
,"75","5","43","84","13","37","85","5","69","73","3","56","80","13","155","80","9","69","56","9","123","79","18","83","92","3","69","67","8","16"
,"76","5","57","85","13","40","86","5","77","74","3","34","81","13","99","81","9","57","57","10","118","80","18","72","93","3","36","67","8","0"
,"77","5","47","86","13","40","87","5","76","74","3","15","82","13","44","82","9","54","58","10","79","81","18","61","93","3","1","67","8","3"
,"78","5","29","87","13","54","88","5","68","74","3","8","83","13","17","83","9","54","59","10","39","82","18","53","93","3","11","67","8","1"
,"79","5","21","88","13","57","89","5","68","74","3","2","83","13","0","84","9","66","59","10","8","83","18","63","93","3","13","67","8","0"
,"80","5","23","89","13","50","90","5","60","74","3","10","83","13","1","85","9","54","59","10","1","84","18","59","93","3","12","67","8","0"
,"81","5","33","90","13","50","91","5","35","75","3","20","83","13","7","86","9","43","59","10","0","85","18","54","94","3","28","67","8","1"
,"82","5","38","91","13","49","92","5","24","76","3","19","83","13","7","87","9","32","59","10","0","86","18","47","95","3","18","67","8","1"
,"83","5","54","92","13","60","93","5","17","77","3","21","83","13","1","88","9","32","59","10","0","87","18","42","95","3","1","67","8","13"
,"84","5","73","93","13","59","94","5","36","78","3","36","83","13","6","89","9","42","59","10","0","88","18","36","95","3","0","68","8","38"
,"85","5","80","94","13","49","95","5","49","79","3","38","84","13","34","90","9","61","59","10","0","89","18","41","95","3","5","69","9","127"
,"86","5","67","95","13","39","96","5","41","80","3","44","85","13","100","91","9","61","59","10","0","90","18","45","95","3","0","70","10","140"
,"87","5","63","96","13","35","97","5","32","81","3","46","86","14","145","92","9","60","59","10","1","91","18","49","95","3","0","71","11","116"
,"88","5","55","97","13","43","98","5","25","82","3","43","87","15","142","93","9","43","59","10","0","92","18","53","95","3","0","72","11","88"
,"89","5","43","98","13","40","99","5","27","83","3","40","88","16","115","94","9","43","59","10","7","93","18","57","96","3","18","73","11","70"
,"90","5","32","99","13","35","100","5","19","84","3","25","89","16","87","95","9","47","60","10","39","94","18","67","97","3","17","74","11","63"
,"91","5","16","100","13","22","101","5","22","84","3","8","90","16","62","96","9","61","61","11","132","95","18","69","97","3","9","75","11","57"
,"91","5","13","101","13","20","102","5","38","84","3","6","91","16","50","97","9","53","62","12","153","96","18","64","97","3","1","76","11","52"
,"91","5","6","101","13","9","103","5","37","84","3","11","92","16","44","98","9","45","63","13","120","97","18","49","97","3","0","77","11","41"
,"91","5","1","101","13","4","104","5","33","85","3","44","93","16","45","99","9","42","64","13","83","98","18","32","97","3","0","78","11","38"
,"91","5","2","101","13","10","105","5","39","86","3","88","94","16","59","100","9","50","65","13","68","99","18","21","97","3","1","79","11","25"
,"91","5","1","102","13","61","106","5","40","87","3","88","95","16","62","101","9","46","66","13","45","100","18","23","97","3","0","80","11","18"
,"91","5","8","103","13","83","107","5","41","88","3","74","96","16","40","102","9","43","67","13","29","101","18","27","97","3","0","81","11","22"
,"92","5","36","104","13","91","108","5","38","89","3","51","97","16","42","103","9","49","67","13","12","102","18","54","97","3","0","82","11","37"
,"93","5","63","105","13","79","109","5","39","90","3","37","98","16","51","104","9","48","67","13","7","103","18","73","97","3","13","83","11","59"
,"94","6","110","106","13","54","110","5","52","91","3","28","99","16","59","105","9","37","67","13","12","104","18","72","98","3","85","84","11","65"
,"95","6","95","107","13","36","111","5","48","92","3","31","100","16","54","106","9","24","68","13","20","105","18","54","99","4","161","85","11","59"
,"96","6","74","108","13","31","112","5","45","93","3","34","101","16","59","106","9","9","69","13","17","106","18","55","100","5","179","86","11","53"
,"97","6","70","109","13","41","113","5","50","94","3","34","102","16","60","106","9","6","69","13","7","107","18","40","101","6","139","87","11","44"
,"98","6","45","110","13","57","114","5","60","95","3","33","103","16","64","106","9","12","69","13","3","108","18","45","102","7","102","88","11","36"
,"99","6","26","111","13","55","115","5","58","96","3","25","104","16","64","107","9","44","69","13","0","109","18","44","103","7","61","89","11","26"
,"100","6","18","112","13","49","116","5","50","97","3","49","105","16","58","108","10","109","69","13","0","110","18","50","104","7","42","90","11","49"
,"100","6","10","113","13","50","117","5","53","98","3","42","106","16","46","109","10","98","69","13","1","111","18","67","105","7","46","91","11","47"
,"101","6","26","114","13","24","118","5","48","99","3","45","107","16","49","110","10","77","69","13","0","112","18","67","106","7","35","92","11","57"
,"102","6","28","115","13","20","119","5","37","100","3","40","108","16","56","111","10","49","69","13","0","113","18","67","107","7","24","93","11","60"
,"103","6","29","115","13","10","120","5","35","101","3","22","109","16","55","112","10","26","69","13","1","114","18","54","107","7","9","94","11","46"
,"104","6","43","115","13","11","121","5","34","101","3","15","110","16","54","112","10","7","69","13","0","115","18","44","107","7","2","95","11","30"
,"105","6","39","115","13","15","122","5","47","102","3","17","111","16","41","112","10","1","69","13","0","116","18","42","107","7","1","96","11","24"
,"106","6","51","115","13","13","123","5","56","103","3","25","112","16","25","112","10","0","69","13","1","117","18","39","107","7","0","97","11","32"
,"107","6","52","115","13","0","124","5","47","104","3","39","112","16","14","112","10","0","69","13","4","118","18","43","107","7","1","98","11","42"
,"108","6","56","115","13","0","125","5","29","105","3","27","112","16","4","112","10","3","70","13","77","119","18","51","107","7","1","99","11","56"
,"109","6","48","115","13","0","126","5","21","105","3","3","112","16","15","112","10","10","71","14","154","120","18","63","107","7","6","100","11","57"
,"110","6","46","115","13","0","127","5","27","105","3","3","113","16","89","112","10","12","72","15","146","121","18","54","108","7","17","101","11","50"
,"111","6","41","115","13","5","128","5","40","105","3","4","114","17","122","112","10","8","73","16","118","122","18","43","108","7","1","102","11","49"
,"112","6","56","116","13","23","129","5","76","105","3","7","115","18","121","112","10","5","74","16","82","123","18","41","108","7","0","103","11","45"
,"113","6","62","117","13","54","130","5","76","105","3","1","116","18","95","112","10","7","75","16","56","124","18","41","108","7","0","104","11","40"
,"114","6","38","118","13","63","131","5","69","105","3","2","117","18","66","112","10","3","76","16","33","125","18","35","108","7","3","105","11","35"
,"115","6","26","119","13","92","132","5","49","105","3","0","118","18","43","112","10","13","77","16","18","126","18","59","109","7","22","106","11","37"
,"116","6","17","120","14","113","133","5","36","105","3","0","119","18","50","113","10","27","77","16","6","127","18","71","110","7","48","107","11","44"
,"117","6","21","121","14","93","134","5","25","105","3","0","120","18","39","114","11","104","77","16","3","128","18","80","111","7","81","108","11","50"
,"118","6","40","122","14","35","135","5","19","105","3","0","121","18","34","115","12","141","77","16","6","129","18","69","112","7","95","109","11","41"
,"119","6","60","122","14","0","136","5","24","105","3","0","122","18","37","116","13","113","77","16","13","130","18","53","113","7","85","110","11","30"
,"120","6","51","122","14","1","137","5","50","105","3","0","123","18","55","117","13","83","78","16","21","131","18","44","114","7","75","111","11","32"
,"121","6","30","122","14","1","138","5","70","105","3","0","124","18","47","118","13","56","78","16","15","132","18","45","115","7","81","112","11","36"
,"122","6","37","122","14","0","139","5","62","105","3","0","125","18","34","119","13","36","79","16","20","133","18","47","116","7","40","113","11","58"
,"123","6","58","122","14","0","140","5","50","105","3","0","126","18","22","120","13","27","80","16","36","134","18","59","116","7","12","114","11","51"
,"124","6","81","122","14","2","141","5","35","105","3","0","127","18","23","121","13","19","81","16","29","135","18","61","116","7","6","115","11","43"
,"125","6","73","122","14","5","142","5","38","105","3","0","128","18","33","122","13","20","82","16","30","136","18","56","116","7","6","116","11","30"
,"126","6","59","122","14","10","143","5","30","105","3","0","129","18","29","123","13","25","83","16","38","137","18","48","116","7","0","117","11","16"
,"127","6","45","122","14","15","144","5","29","105","3","1","130","18","45","124","13","27","84","16","58","138","18","50","116","7","0","117","11","5"
,"128","6","45","122","14","6","145","5","33","105","3","0","131","18","55","125","13","51","85","16","88","139","18","45","116","7","0","117","11","0"
,"129","6","41","122","14","9","146","5","40","105","3","0","132","18","65","126","13","46","86","16","86","140","18","40","116","7","0","117","11","0"
,"130","6","41","123","14","48","147","5","40","105","3","0","133","18","71","127","13","47","87","16","48","141","18","31","116","7","6","117","11","0"
,"131","6","48","124","14","94","148","5","27","105","3","0","134","18","66","128","13","49","88","16","17","142","18","34","117","7","63","117","11","3"
,"132","6","46","125","15","143","149","5","39","105","3","0","135","18","43","129","13","49","88","16","12","143","18","50","118","8","103","117","11","2"
,"133","6","45","126","16","123","150","5","45","105","3","1","136","18","32","130","13","40","88","16","7","144","18","60","119","9","107","117","11","0"
,"134","6","51","127","16","91","151","5","55","105","3","4","137","18","24","131","13","45","89","16","17","145","18","53","120","9","100","117","11","0"
,"135","6","57","128","16","53","152","5","66","106","3","22","138","18","39","132","13","52","90","16","29","146","18","41","121","9","68","117","11","0"
,"136","6","42","128","16","12","153","5","57","107","4","114","139","18","37","133","13","65","91","16","19","147","18","30","122","9","41","117","11","0"
,"137","6","31","128","16","8","154","5","58","108","5","157","140","18","45","134","13","67","92","16","16","147","18","13","123","9","22","117","11","2"
,"138","6","33","128","16","14","155","5","59","109","6","120","141","18","46","135","13","47","92","16","13","147","18","5","123","9","1","118","11","54"
,"139","6","39","129","16","18","156","5","56","110","6","83","142","18","50","136","13","40","93","16","17","147","18","4","123","9","0","119","12","136"
,"140","6","39","130","16","41","157","5","59","111","6","50","143","18","41","137","13","35","94","16","55","147","18","1","123","9","0","120","13","164"
,"141","6","29","131","16","71","158","5","42","112","6","33","144","18","35","138","13","39","95","16","93","147","18","0","123","9","0","121","14","124"
,"142","6","16","132","16","79","159","5","22","112","6","14","145","18","27","139","13","53","96","17","104","147","18","0","123","9","0","122","14","74"
,"142","6","9","133","16","75","160","5","26","112","6","13","146","18","33","140","13","59","97","17","88","147","18","0","123","9","0","123","14","47"
,"142","6","8","134","16","64","161","5","37","112","6","13","147","18","55","141","13","62","98","17","78","147","18","0","123","9","0","124","14","24"
,"142","6","3","135","16","54","162","5","48","112","6","12","148","18","64","142","13","54","99","17","88","147","18","0","123","9","1","125","14","17"
,"142","6","5","136","16","46","163","5","45","113","6","19","149","18","69","143","13","44","100","17","72","147","18","12","123","9","0","125","14","13"
,"142","6","1","137","16","40","164","5","41","114","6","20","150","18","59","144","13","33","101","17","69","148","19","104","123","9","5","126","14","17"
,"142","6","0","138","16","43","165","5","34","115","6","28","151","18","45","145","13","28","102","17","63","149","20","177","124","9","85","127","14","43"
,"142","6","2","139","16","59","166","5","29","116","6","44","152","18","36","146","13","33","103","17","64","150","21","168","125","10","178","128","14","42"
,"143","6","64","140","16","55","167","5","25","117","6","44","153","18","33","147","13","45","104","17","62","151","22","118","126","11","187","129","14","39"
,"144","7","119","141","16","58","168","5","25","118","6","39","154","18","34","148","13","33","105","17","56","152","22","80","127","12","140","130","14","26"
