,30,18,1,35,20,0,48,22,13,25,11,34,26,10,0,31,11,0,35,14,3,33,14,0,25,10,0,35,11,0
,30,18,1,35,20,0,48,22,1,25,11,9,26,10,0,31,11,7,35,14,15,33,14,0,25,10,1,35,11,0
,30,18,2,35,20,0,48,22,0,25,11,1,26,10,1,32,11,44,36,14,53,33,14,1,25,10,0,35,11,0
,30,18,0,35,20,1,48,22,1,25,11,1,26,10,2,33,11,82,37,15,164,33,14,0,25,10,5,35,11,0
,30,18,2,35,20,1,48,22,0,25,11,0,27,10,36,34,12,167,38,16,203,33,14,0,26,10,28,35,11,2
,31,18,32,35,20,1,48,22,1,25,11,0,28,11,109,35,13,176,39,17,182,33,14,0,27,10,47,35,11,2
,32,19,143,36,20,30,48,22,1,25,11,1,29,12,140,36,14,133,40,18,138,33,14,0,28,10,50,35,11,0
,33,20,188,37,20,48,48,22,1,25,11,0,30,13,174,37,14,86,41,18,73,33,14,0,29,11,109,35,11,0
,34,21,209,38,20,37,48,22,1,25,11,0,31,14,152,38,14,66,42,18,36,33,14,1,30,12,130,35,11,0
,35,22,181,39,20,63,48,22,1,25,11,0,32,14,91,39,14,26,43,18,22,33,14,0,31,13,105,35,11,1
,36,23,125,40,21,138,48,22,0,25,11,1,33,14,35,39,14,11,43,18,8,33,14,13,32,13,56,35,11,0
,37,23,73,41,22,118,48,22,3,25,11,0,33,14,1,39,14,4,43,18,0,34,14,49,33,13,31,35,11,0
,38,23,29,42,22,97,48,22,0,25,11,1,33,14,0,39,14,0,43,18,0,35,15,160,33,13,13,35,11,0
,38,23,11,43,22,62,48,22,0,25,11,0,33,14,0,39,14,0,43,18,1,36,16,213,33,13,3,35,11,0
,38,23,0,44,22,41,48,22,0,25,11,1,33,14,0,39,14,1,43,18,0,37,17,179,33,13,0,35,11,2
,38,23,0,45,22,27,48,22,1,25,11,0,33,14,0,39,14,0,43,18,2,38,18,128,33,13,0,35,11,14
,38,23,0,45,22,5,48,22,1,25,11,0,33,14,13,39,14,0,43,18,11,39,18,70,33,13,0,36,11,26
,38,23,0,45,22,3,48,22,0,25,11,0,34,14,50,39,14,1,44,18,32,40,18,16,33,13,0,37,11,41
,38,23,0,45,22,1,48,22,0,25,11,0,35,14,50,39,14,1,45,18,30,40,18,0,33,13,1,38,12,104
,38,23,0,45,22,0,48,22,1,25,11,1,36,14,50,39,14,0,46,18,45,40,18,0,33,13,2,39,13,160
,38,23,0,45,22,1,48,22,0,25,11,0,37,14,58,39,14,0,47,18,28,40,18,0,33,13,1,40,14,146
,38,23,1,45,22,1,48,22,0,25,11,0,38,14,50,39,14,7,48,18,36,40,18,1,33,13,0,41,14,100
,38,23,0,45,22,0,48,22,1,25,11,0,39,14,32,39,14,1,49,18,87,40,18,1,33,13,0,42,14,61
,38,23,0,45,22,1,48,22,1,25,11,0,39,14,6,40,14,18,50,18,99,40,18,0,33,13,1,43,14,24
,38,23,3,45,22,5,48,22,0,25,11,2,39,14,5,41,15,104,51,18,99,40,18,8,33,13,1,43,14,1
,38,23,1,45,22,0,48,22,1,25,11,0,39,14,1,42,16,207,52,18,54,40,18,1,33,13,0,43,14,1
,38,23,1,45,22,1,48,22,1,25,11,1,39,14,0,43,17,216,53,18,31,40,18,0,33,13,0,43,14,4
,38,23,1,45,22,1,48,22,0,25,11,0,39,14,0,44,18,173,54,18,19,40,18,0,33,13,0,43,14,3
,38,23,0,45,22,0,48,22,1,25,11,0,39,14,0,45,19,137,54,18,12,40,18,2,33,13,0,43,14,1
,38,23,1,45,22,0,48,22,2,25,11,1,39,14,0,46,19,73,54,18,0,40,18,15,33,13,0,43,14,0
,38,23,0,45,22,0,48,22,0,25,11,10,39,14,0,47,19,40,54,18,0,41,18,30,33,13,0,43,14,5
,38,23,7,45,22,0,48,22,2,26,11,39,39,14,0,47,19,11,54,18,3,42,18,35,33,13,2,43,14,1
,39,23,34,45,22,2,48,22,0,27,12,134,39,14,0,47,19,3,54,18,7,42,18,10,33,13,0,43,14,0
,40,23,73,45,22,0,48,22,1,28,13,212,39,14,0,47,19,0,54,18,9,42,18,0,33,13,3,43,14,0
,41,24,129,45,22,2,48,22,0,29,14,189,39,14,0,47,19,0,55,18,20,42,18,0,34,13,39,43,14,8
,42,25,154,45,22,15,48,22,0,30,15,151,39,14,2,47,19,0,55,18,3,42,18,0,35,14,136,43,14,0
,43,26,146,45,22,9,48,22,0,31,16,109,39,14,0,47,19,9,55,18,1,42,18,1,36,15,207,43,14,0
,44,27,117,45,22,0,48,22,1,32,16,44,39,14,1,47,19,0,55,18,14,42,18,0,37,16,173,43,14,0
,45,27,78,45,22,1,49,22,18,33,16,21,39,14,15,47,19,0,56,18,33,42,18,0,38,17,122,43,14,1
,46,27,37,46,22,16,50,22,60,33,16,1,40,15,103,47,19,0,57,18,42,42,18,0,39,17,58,43,14,2
,47,27,17,47,22,57,51,23,110,33,16,0,41,16,194,47,19,1,58,18,51,42,18,0,39,17,6,43,14,0
,47,27,4,48,23,134,52,24,209,33,16,2,42,17,218,47,19,0,59,18,66,42,18,0,39,17,0,43,14,0
,47,27,0,49,24,148,53,25,194,33,16,0,43,18,173,47,19,0,60,18,90,42,18,0,39,17,0,43,14,0
,47,27,3,50,25,133,54,26,150,33,16,6,44,19,116,48,19,40,61,18,85,42,18,0,39,17,1,43,14,13
,47,27,0,51,25,81,55,26,91,33,16,0,45,19,57,49,20,151,62,18,52,42,18,1,39,17,1,44,14,37
,47,27,0,52,25,37,56,26,59,33,16,0,46,19,22,50,21,226,63,18,20,42,18,0,39,17,1,45,14,41
,47,27,1,53,25,20,57,26,23,33,16,0,46,19,3,51,22,204,63,18,1,42,18,2,39,17,5,46,14,63
,47,27,0,53,25,12,57,26,3,33,16,0,46,19,0,52,23,160,63,18,0,42,18,1,39,17,13,47,15,139
,47,27,0,53,25,11,57,26,1,33,16,12,46,19,0,53,24,112,63,18,0,42,18,2,39,17,9,48,16,134
,47,27,2,53,25,6,57,26,1,34,16,40,46,19,0,54,24,47,63,18,0,43,18,62,39,17,0,49,16,90
,47,27,0,53,25,6,57,26,0,35,17,101,46,19,10,55,24,24,63,18,0,44,18,88,39,17,0,50,16,60
,47,27,0,54,25,22,57,26,0,36,18,176,47,19,21,55,24,4,63,18,0,45,19,161,39,17,1,51,16,26
,47,27,0,55,25,21,57,26,0,37,19,169,48,19,54,55,24,10,63,18,1,46,20,205,39,17,0,51,16,5
,47,27,1,55,25,6,57,26,1,38,20,130,49,20,118,55,24,5,63,18,10,47,21,159,39,17,1,51,16,2
,47,27,0,55,25,2,57,26,0,39,20,70,50,21,124,55,24,0,64,18,37,48,22,115,39,17,0,51,16,8
,48,27,35,55,25,0,57,26,1,40,20,35,51,22,123,55,24,3,65,19,102,49,22,74,39,17,0,51,16,15
,49,28,159,55,25,0,57,26,0,40,20,10,52,23,112,55,24,2,66,20,162,50,22,35,39,17,1,51,16,4
,50,29,251,55,25,1,57,26,0,40,20,0,53,23,45,55,24,0,67,21,178,51,22,23,39,17,0,51,16,0
,51,30,210,55,25,0,57,26,0,40,20,1,54,23,16,55,24,0,68,22,137,52,22,17,39,17,0,51,16,0
,52,31,162,56,25,27,57,26,10,40,20,1,54,23,2,55,24,0,69,22,85,52,22,15,39,17,0,51,16,0
,53,32,111,57,25,70,58,26,34,40,20,1,54,23,1,55,24,0,70,22,30,53,22,22,39,17,0,51,16,1
,54,32,64,58,26,103,59,26,72,40,20,2,54,23,3,55,24,0,70,22,3,53,22,0,39,17,3,51,16,0
,54,32,5,59,27,159,60,27,192,41,20,21,54,23,0,55,24,0,70,22,0,53,22,0,39,17,3,51,16,0
,54,32,2,60,28,138,61,28,206,42,20,30,54,23,1,55,24,0,70,22,0,53,22,0,39,17,0,51,16,0
,54,32,0,61,28,86,62,29,164,42,20,8,54,23,0,55,24,1,70,22,1,53,22,0,39,17,2,51,16,1
,54,32,0,62,28,41,63,30,110,42,20,14,54,23,0,55,24,1,70,22,1,53,22,0,39,17,0,51,16,0
,54,32,0,62,28,5,64,30,60,42,20,11,54,23,1,55,24,0,70,22,0,53,22,9,39,17,0,51,16,2
,54,32,2,62,28,0,65,30,29,43,20,74,54,23,15,55,24,0,70,22,0,54,22,28,39,17,1,51,16,0
,54,32,0,62,28,0,65,30,5,44,21,138,55,23,33,55,24,2,70,22,0,55,22,74,39,17,1,51,16,0
,54,32,0,62,28,1,65,30,0,45,22,156,56,23,65,55,24,0,70,22,0,56,23,176,39,17,12,51,16,0
,54,32,0,62,28,0,65,30,0,46,23,134,57,24,148,55,24,1,70,22,0,57,24,200,40,17,57,51,16,0
,54,32,0,62,28,2,65,30,0,47,23,80,58,25,182,55,24,0,70,22,1,58,25,173,41,18,137,51,16,1
,54,32,0,62,28,15,65,30,2,48,23,39,59,26,156,55,24,0,70,22,0,59,26,130,42,19,191,51,16,0
,54,32,0,63,28,41,65,30,0,49,23,20,60,27,121,55,24,1,70,22,0,60,26,73,43,20,161,51,16,1
,54,32,14,64,28,86,65,30,2,49,23,10,61,27,71,55,24,4,70,22,4,61,26,52,44,21,107,51,16,0
,55,33,157,65,29,147,65,30,0,49,23,3,62,27,27,56,24,36,70,22,2,62,26,28,45,21,48,51,16,1
,56,34,238,66,30,127,65,30,0,49,23,0,62,27,12,57,25,125,70,22,0,62,26,10,45,21,10,52,16,26
,57,35,229,67,30,91,65,30,1,49,23,0,62,27,0,58,26,227,70,22,1,62,26,4,45,21,2,53,16,80
,58,36,180,68,30,48,65,30,0,49,23,1,62,27,1,59,27,204,70,22,1,62,26,1,45,21,0,54,17,178
,59,37,132,69,30,22,65,30,1,49,23,1,62,27,0,60,28,152,70,22,0,62,26,0,45,21,0,55,18,176
,60,37,92,69,30,11,65,30,0,49,23,1,62,27,0,61,28,98,70,22,1,62,26,0,45,21,0,56,19,146
,61,37,26,69,30,4,65,30,0,49,23,0,62,27,5,62,28,41,70,22,6,62,26,1,45,21,0,57,19,94
,61,37,5,69,30,0,65,30,0,49,23,1,62,27,0,63,28,21,71,22,34,62,26,0,45,21,1,58,19,40
,61,37,1,69,30,0,65,30,1,50,23,25,62,27,1,63,28,3,72,22,59,62,26,1,46,21,37,58,19,6
,61,37,1,69,30,1,65,30,0,51,23,33,62,27,0,63,28,1,73,23,105,62,26,8,47,21,75,58,19,4
,61,37,0,69,30,1,65,30,0,52,23,66,62,27,4,63,28,1,74,24,159,62,26,4,48,21,72,58,19,11
,61,37,1,69,30,0,65,30,15,53,24,159,62,27,1,63,28,1,75,25,125,62,26,0,49,21,86,58,19,10
,61,37,0,69,30,0,66,30,32,54,25,171,62,27,0,63,28,6,76,25,80,62,26,2,50,22,102,58,19,10
,61,37,0,69,30,1,67,30,55,55,26,148,62,27,0,64,28,18,77,25,28,63,26,21,51,22,86,58,19,4
,61,37,0,69,30,1,68,31,128,56,27,104,62,27,14,65,28,21,77,25,9,64,26,71,52,22,37,58,19,3
,61,37,1,69,30,1,69,32,178,57,27,44,63,27,49,66,28,33,77,25,0,65,27,129,52,22,13,58,19,0
,61,37,1,69,30,0,70,33,147,58,27,17,64,27,81,67,28,34,77,25,0,66,28,195,52,22,3,58,19,0
