"agent-move","sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,
"center-of-protest","predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,,"predefined",,
"agents-using-sm","85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,
"[reporter]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]"
"[final]","796","4","0","797","3","0","791","6","3","797","2","1","795","5","0","791","9","0","797","3","0","799","1","0","789","9","2","798","0","2","772","14","14","777","16","7","791","3","6","783","14","3","791","7","2","786","8","6","781","17","2","788","11","1","788","10","2","787","11","2","790","7","3","797","2","1","798","2","0","794","6","0","797","1","2","799","1","0","798","2","0","797","3","0","796","4","0","799","1","0","791","4","5","785","14","1","784","12","4","798","2","0","795","5","0","791","8","1","788","8","4","790","4","6","787","11","2","793","7","0","773","26","1","609","184","7","779","19","2","783","17","0","754","45","1","787","13","0","756","42","2","763","29","8","756","37","7","779","21","0","777","22","1","483","196","121","688","102","10","690","60","50","745","48","7","615","120","65","685","115","0","757","38","5","685","101","14","516","247","37","755","43","2","565","234","1","783","16","1","773","27","0","779","20","1","787","13","0","743","52","5","577","216","7","790","10","0","762","38","0","733","41","26","737","45","18","734","54","12","770","25","5","773","25","2","770","28","2","666","104","30","760","32","8","729","52","19","762","35","3"
"[min]","754","0","0","764","0","0","769","0","0","777","0","0","772","0","0","778","0","0","759","0","0","772","0","0","784","0","0","770","0","0","756","0","0","752","0","0","749","0","0","759","0","0","764","0","0","757","0","0","758","0","0","764","0","0","767","0","0","763","0","0","778","0","0","784","0","0","781","0","0","784","0","0","796","0","0","784","0","0","780","0","0","780","0","0","786","0","0","789","0","0","767","0","0","770","0","0","776","0","0","773","0","0","787","0","0","777","0","0","776","0","0","781","0","0","783","0","0","788","0","0","454","0","0","456","0","0","452","0","0","454","0","0","450","0","0","477","0","0","462","0","0","470","0","0","459","0","0","485","0","0","470","0","0","467","0","0","446","0","0","474","0","0","446","0","0","448","0","0","495","0","0","464","0","0","482","0","0","464","0","0","440","0","0","466","0","0","471","0","0","451","0","0","432","0","0","466","0","0","446","0","0","478","0","0","478","0","0","444","0","0","429","0","0","468","0","0","483","0","0","448","0","0","461","0","0","453","0","0","449","0","0","465","0","0","456","0","0","485","0","0"
"[max]","800","38","29","800","28","13","800","24","17","800","19","14","800","23","15","800","18","14","800","28","25","800","22","18","800","14","8","800","23","17","800","31","25","800","38","20","800","34","26","800","34","16","800","28","19","800","34","27","800","28","21","800","31","21","800","26","17","800","30","19","800","20","11","800","13","8","800","14","8","800","15","13","800","4","3","800","14","10","800","17","12","800","19","11","800","13","5","800","8","6","800","25","15","800","21","14","800","19","11","800","20","19","800","11","6","800","17","13","800","20","12","800","15","12","800","12","9","800","11","8","800","259","205","800","273","199","800","264","216","800","269","208","800","270","216","800","241","187","800","262","201","800","259","194","800","265","182","800","246","186","800","257","201","800","248","212","800","281","210","800","255","179","800","276","214","800","278","219","800","247","168","800","263","178","800","231","135","800","253","202","800","275","224","800","265","207","800","277","186","800","274","238","800","294","237","800","259","199","800","280","229","800","267","197","800","255","203","800","279","246","800","281","236","800","252","173","800","251","167","800","277","222","800","258","198","800","269","190","800","265","216","800","258","180","800","277","195","800","238","176"
"[mean]","789.0938123752495","8.964071856287426","1.9421157684630739","796.622754491018","2.9900199600798403","0.3872255489021956","794.0898203592815","5.1017964071856285","0.8083832335329342","794.5229540918164","4.868263473053892","0.6087824351297405","795.5269461077844","3.8602794411177643","0.6127744510978044","795.2275449101796","4.2375249500998","0.5349301397205589","794.0399201596806","5.015968063872256","0.9441117764471058","797.4451097804391","2.153692614770459","0.40119760479041916","792.377245508982","6.542914171656687","1.0798403193612773","795.5109780439121","3.6347305389221556","0.8542914171656687","781.61876247505","13.43313373253493","4.94810379241517","780.8942115768463","14.860279441117765","4.245508982035928","784.9201596806387","12.035928143712574","3.0439121756487024","787.6047904191616","10.335329341317365","2.059880239520958","787.2854291417166","9.672654690618762","3.0419161676646707","785.5808383233533","10.894211576846308","3.524950099800399","785.7065868263473","10.594810379241517","3.6986027944111775","785.0239520958083","11.934131736526947","3.0419161676646707","786.4111776447106","10.201596806387226","3.3872255489021956","787.9141716566867","9.520958083832335","2.564870259481038","794.9101796407185","4.199600798403194","0.8902195608782435","795.746506986028","3.538922155688623","0.7145708582834331","795.502994011976","3.8263473053892216","0.6706586826347305","797.8463073852296","1.8323353293413174","0.3213572854291417","798.4151696606787","1.4311377245508983","0.1536926147704591","797.9500998003992","1.7085828343313374","0.3413173652694611","795.4031936127744","4.205588822355289","0.3912175648702595","796.125748502994","3.269461077844311","0.6047904191616766","797.311377245509","2.3473053892215567","0.3413173652694611","797.9301397205588","1.69061876247505","0.37924151696606784","792.6087824351298","4.982035928143713","2.409181636726547","789.435129740519","8.025948103792414","2.538922155688623","788.0499001996008","9.664670658682635","2.285429141716567","790.5908183632735","6.620758483033932","2.788423153692615","793.9161676646706","4.588822355289421","1.4950099800399201","793.377245508982","5.367265469061876","1.255489021956088","788.4510978043912","8.349301397205588","3.1996007984031936","791.0858283433133","6.658682634730539","2.255489021956088","793.622754491018","4.5249500998003995","1.8522954091816368","794.0958083832336","4.908183632734531","0.9960079840319361","728.2914171656687","59.03792415169661","12.67065868263473","740.564870259481","48.84431137724551","10.590818363273453","730.9301397205588","54.67065868263473","14.399201596806387","722.1736526946107","61.942115768463076","15.884231536926148","685.4071856287425","90.00399201596807","24.58882235528942","755.7185628742515","37.007984031936125","7.273453093812376","736.4650698602794","52.25149700598802","11.283433133732535","724.942115768463","61.29540918163673","13.7624750499002","717.4670658682635","67.750499001996","14.782435129740518","759.7185628742515","35.28343313373254","4.998003992015968","707.0019960079841","72.48303393213573","20.51497005988024","708.5049900199601","70.57285429141717","20.922155688622755","684.1676646706587","90.15968063872255","25.672654690618764","706.9760479041917","73.46906187624751","19.55489021956088","716.754491017964","65.28942115768463","17.956087824351297","663.1297405189621","101.40518962075848","35.46506986027944","694.692614770459","82.73253493013972","22.5748502994012","707.0558882235529","75.21756487025948","17.726546906187625","714.2634730538922","65.58882235528942","20.147704590818364","719.874251497006","63.522954091816366","16.602794411177644","728.0339321357285","58.06586826347306","13.900199600798404","736.8363273453094","49.94411177644711","13.219560878243513","739.3213572854291","50.02994011976048","10.648702594810379","745.1177644710579","44.510978043912175","10.37125748502994","742.0339321357285","47.778443113772454","10.187624750499001","752.1956087824351","39.467065868263475","8.337325349301397","712.7145708582834","69.19560878243513","18.089820359281436","765.3373253493014","28.812375249501","5.850299401197605","746.9241516966068","42.45908183632734","10.616766467065869","736.7904191616766","48.58483033932136","14.624750499001996","708.1017964071856","68.72854291417165","23.169660678642714","721.8263473053893","63.800399201596804","14.373253493013973","725.2814371257485","58.25149700598802","16.46706586826347","725.1017964071856","59.35728542914172","15.540918163672655","736.4850299401197","50.35129740518962","13.163672654690618","712.7884231536926","69.23952095808383","17.972055888223554","729.0518962075848","52.26347305389221","18.684630738522955","735.9540918163673","50.87624750499002","13.169660678642714","690.4091816367265","83.45109780439122","26.139720558882235","741.6127744510978","47.644710578842314","10.74251497005988"
"[steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

