"agent-move","sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,,"sm-protest",,
"center-of-protest","dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,,"dynamic",,
"agents-using-sm","85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,,"85",,
"[reporter]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count agents with [jail-term > 0]","count agents with [active?]"
"[final]","794","6","0","791","9","0","766","34","0","782","13","5","792","8","0","795","2","3","793","7","0","776","24","0","788","12","0","788","10","2","774","25","1","778","19","3","770","27","3","769","25","6","784","16","0","788","9","3","760","35","5","761","32","7","766","24","10","761","36","3","796","3","1","794","5","1","799","1","0","799","1","0","799","0","1","795","4","1","797","2","1","800","0","0","799","1","0","800","0","0","789","11","0","776","20","4","789","8","3","775","24","1","798","2","0","791","9","0","787","12","1","787","11","2","793","4","3","782","14","4","750","49","1","488","218","94","654","146","0","705","82","13","720","46","34","761","28","11","659","135","6","529","246","25","696","100","4","467","178","155","686","87","27","704","68","28","747","34","19","721","67","12","703","70","27","731","60","9","706","83","11","675","84","41","744","54","2","723","75","2","476","150","174","781","19","0","601","199","0","762","35","3","749","51","0","735","61","4","494","248","58","777","23","0","764","30","6","773","26","1","733","58","9","745","47","8","763","32","5","750","40","10","761","30","9","756","38","6","762","28","10","777","22","1","760","29","11","752","40","8"
"[min]","762","0","0","747","0","0","735","0","0","739","0","0","747","0","0","732","0","0","749","0","0","729","0","0","762","0","0","733","0","0","743","0","0","726","0","0","753","0","0","731","0","0","735","0","0","739","0","0","726","0","0","717","0","0","704","0","0","741","0","0","781","0","0","773","0","0","770","0","0","776","0","0","774","0","0","769","0","0","774","0","0","772","0","0","776","0","0","755","0","0","777","0","0","762","0","0","761","0","0","737","0","0","776","0","0","758","0","0","739","0","0","766","0","0","759","0","0","756","0","0","449","0","0","481","0","0","446","0","0","465","0","0","463","0","0","457","0","0","451","0","0","482","0","0","470","0","0","452","0","0","446","0","0","627","0","0","457","0","0","419","0","0","642","0","0","446","0","0","444","0","0","457","0","0","473","0","0","457","0","0","472","0","0","462","0","0","463","0","0","487","0","0","472","0","0","470","0","0","456","0","0","472","0","0","445","0","0","462","0","0","579","0","0","444","0","0","469","0","0","446","0","0","468","0","0","470","0","0","484","0","0","468","0","0","461","0","0","498","0","0"
"[max]","800","36","22","800","46","25","800","53","34","800","56","37","800","43","25","800","63","32","800","39","20","800","60","31","800","31","21","800","56","39","800","42","36","800","50","46","800","36","25","800","51","39","800","58","32","800","46","43","800","58","38","800","59","41","800","74","58","800","43","29","800","14","15","800","27","16","800","28","13","800","23","10","800","23","16","800","27","15","800","24","14","800","27","14","800","18","9","800","43","30","800","22","11","800","27","16","800","36","23","800","45","33","800","20","13","800","33","21","800","47","32","800","31","17","800","35","22","800","38","28","800","287","241","800","267","209","800","291","233","800","278","215","800","281","222","800","272","216","800","277","224","800","267","206","800","270","205","800","275","228","800","267","171","800","132","79","800","264","164","800","298","244","800","125","78","800","224","235","800","272","212","800","275","174","800","243","163","800","234","205","800","281","245","800","273","248","800","277","231","800","239","160","800","260","197","800","278","208","800","285","236","800","258","203","800","295","246","800","264","209","800","164","112","800","270","204","800","252","226","800","266","212","800","257","164","800","257","196","800","269","168","800","266","201","800","239","202","800","244","108"
"[mean]","793.5708582834332","5.714570858283433","0.7145708582834331","788.2614770459082","10.409181636726547","1.3293413173652695","780.8982035928144","16.974051896207584","2.1277445109780437","785.3213572854291","12.740518962075848","1.93812375249501","793.6307385229541","5.616766467065868","0.7524950099800399","788.0998003992016","10.479041916167665","1.4211576846307385","791.0798403193613","7.8562874251497","1.0638722554890219","782.1536926147704","15.540918163672655","2.305389221556886","792.3712574850299","6.892215568862276","0.7365269461077845","783.9820359281437","14.243512974051896","1.7744510978043913","773.3932135728543","21.499001996007983","5.107784431137724","771.6427145708583","22.9500998003992","5.407185628742515","771.9061876247505","21.00798403193613","7.0858283433133735","775.4730538922156","20.802395209580837","3.7245508982035926","780.249500998004","17.039920159680637","2.7105788423153694","774.9820359281437","20.339321357285428","4.6786427145708585","771.8902195608782","22.97804391217565","5.131736526946108","769.4171656686626","25.45309381237525","5.129740518962076","765.187624750499","27.998003992015967","6.81437125748503","771.6566866267465","23.365269461077844","4.978043912175648","795.9900199600798","3.6526946107784433","0.35728542914171657","795.7305389221557","3.878243512974052","0.3912175648702595","795.2554890219561","4.24750499001996","0.49700598802395207","796.8463073852296","2.810379241516966","0.34331337325349304","795.185628742515","4.2554890219560875","0.5588822355289421","792.5469061876247","6.820359281437126","0.6327345309381237","794.3353293413173","5.2395209580838324","0.4251497005988024","796.7784431137725","2.8902195608782435","0.3313373253493014","797.0718562874251","2.6526946107784433","0.2754491017964072","795.7784431137725","3.7425149700598803","0.47904191616766467","792.4710578842315","6.4590818363273454","1.0698602794411178","779.6407185628742","14.74251497005988","5.616766467065868","785.8483033932135","11.626746506986027","2.524950099800399","779.9940119760479","16.275449101796408","3.730538922155689","792.2974051896208","6.674650698602794","1.0279441117764472","786.7884231536926","11.536926147704591","1.6746506986027945","784.497005988024","12.894211576846308","2.6087824351297404","789.5069860279441","8.934131736526947","1.558882235528942","789.0638722554891","9.231536926147704","1.7045908183632734","781.6007984031936","13.606786427145709","4.7924151696606785","626.1576846307386","132.6986027944112","41.1437125748503","661.0099800399202","108.67465069860279","30.315369261477045","616.0279441117765","138.95409181636725","45.01796407185629","650.878243512974","116.23153692614771","32.89021956087824","666.5528942115768","104.08982035928143","29.357285429141715","660.2115768463074","110.07784431137725","29.710578842315368","634.4810379241517","127.65868263473054","37.86027944111776","687.2295409181637","88.45908183632734","24.311377245508982","665.5349301397206","105.83433133732535","28.630738522954093","653.8083832335329","112.36327345309381","33.82834331337325","707.0399201596806","74.87225548902195","18.087824351297407","706.4810379241517","74.97604790419162","18.542914171656687","716.8003992015969","67.06986027944112","16.129740518962077","685.1676646706587","91.83233532934132","23","716.4730538922156","64.2874251497006","19.239520958083833","711.7784431137725","71.38522954091816","16.836327345309382","689.2015968063872","89.58083832335329","21.21756487025948","700.500998003992","81.23153692614771","18.26746506986028","714.6127744510978","72.01996007984032","13.367265469061877","715.5808383233533","68.82435129740519","15.594810379241517","686.6606786427145","82.61477045908184","30.724550898203592","709.7824351297405","68.20758483033931","22.00998003992016","732.4451097804391","53.12175648702595","14.43313373253493","754.8522954091817","40.26946107784431","4.878243512974052","720.375249500998","64.55489021956087","15.069860279441118","730.6027944111777","54.786427145708586","14.610778443113773","719.87624750499","62.0059880239521","18.117764471057885","727.4810379241517","57.34530938123753","15.173652694610778","660.624750499002","102.63273453093812","36.74251497005988","745.9520958083832","45.59281437125748","8.455089820359282","751.5528942115768","39.213572854291414","9.233532934131736","737.556886227545","49.42914171656687","13.013972055888223","749.3493013972056","41.05988023952096","9.590818363273453","746.003992015968","42.99800399201597","10.998003992015969","751.5528942115768","40.28343313373254","8.163672654690618","747.8223552894211","43.471057884231534","8.706586826347305","742.1117764471057","49.05988023952096","8.828343313373253","743.1497005988024","46.89820359281437","9.952095808383234","749.1636726546906","39.265469061876246","11.570858283433134","749.6287425149701","40.522954091816366","9.848303393213573"
"[steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

